Date;Symbol;Open;High;Low;Close;Volume
15/06/2022;AFMA;1344;1360;1344;1360;1
16/06/2022;AFMA;1360;1360;1360;1360;1
17/06/2022;AFMA;1360;1360;1330;1337;3069
20/06/2022;AFMA;1337;1344;1337;1344;1
21/06/2022;AFMA;1344;1345;1344;1345;1
22/06/2022;AFMA;1345;1346;1345;1346;1
23/06/2022;AFMA;1346;1346;1346;1346;1
24/06/2022;AFMA;1346;1372;1346;1372;21
27/06/2022;AFMA;1372;1372;1372;1372;1
28/06/2022;AFMA;1372;1372;1372;1372;1
29/06/2022;AFMA;1372;1372;1372;1372;1
30/06/2022;AFMA;1372;1372;1372;1372;1
01/07/2022;AFMA;1372;1399;1372;1399;19
04/07/2022;AFMA;1399;1399;1399;1399;1
05/07/2022;AFMA;1399;1399;1399;1399;1
06/07/2022;AFMA;1399;1399;1399;1399;1
07/07/2022;AFMA;1399;1399;1399;1399;1
08/07/2022;AFMA;1399;1399;1399;1399;1
12/07/2022;AFMA;1399;1399;1345;1345;1
13/07/2022;AFMA;1345;1345;1345;1345;1
14/07/2022;AFMA;1345;1371;1345;1371;20
15/07/2022;AFMA;1371;1400;1371;1400;70
18/07/2022;AFMA;1400;1424;1400;1424;1
19/07/2022;AFMA;1424;1451;1424;1451;1
20/07/2022;AFMA;1451;1451;1450;1450;1
21/07/2022;AFMA;1450;1450;1449;1449;1
22/07/2022;AFMA;1449;1449;1440;1440;1
25/07/2022;AFMA;1440;1440;1440;1440;1
26/07/2022;AFMA;1440;1440;1412;1412;10
27/07/2022;AFMA;1412;1429;1412;1429;1
28/07/2022;AFMA;1429;1429;1429;1429;1
29/07/2022;AFMA;1429;1429;1429;1429;1
01/08/2022;AFMA;1429;1429;1429;1429;1
02/08/2022;AFMA;1429;1429;1429;1429;1
03/08/2022;AFMA;1429;1429;1429;1429;1
04/08/2022;AFMA;1429;1429;1429;1429;1
05/08/2022;AFMA;1429;1457;1429;1457;20
08/08/2022;AFMA;1457;1458;1457;1458;1
09/08/2022;AFMA;1458;1458;1457;1457;1
10/08/2022;AFMA;1457;1457;1457;1457;1
11/08/2022;AFMA;1457;1458;1457;1458;1
12/08/2022;AFMA;1458;1486;1458;1486;31
15/08/2022;AFMA;1486;1486;1479;1479;1
16/08/2022;AFMA;1479;1479;1479;1479;1
17/08/2022;AFMA;1479;1479;1479;1479;1
18/08/2022;AFMA;1479;1479;1479;1479;1
19/08/2022;AFMA;1479;1500;1479;1500;1
22/08/2022;AFMA;1500;1500;1500;1500;1
23/08/2022;AFMA;1500;1500;1500;1500;2
24/08/2022;AFMA;1500;1508;1500;1508;3
25/08/2022;AFMA;1508;1508;1479;1479;1
26/08/2022;AFMA;1479;1479;1478;1478;18
29/08/2022;AFMA;1478;1481;1478;1481;1
30/08/2022;AFMA;1481;1481;1481;1481;1
31/08/2022;AFMA;1481;1481;1481;1481;1
01/09/2022;AFMA;1481;1481;1451;1451;180
02/09/2022;AFMA;1451;1477;1451;1477;30
05/09/2022;AFMA;1477;1477;1433;1433;29
06/09/2022;AFMA;1433;1433;1425;1425;31
07/09/2022;AFMA;1425;1425;1425;1425;1
08/09/2022;AFMA;1425;1425;1425;1425;1
09/09/2022;AFMA;1425;1448;1425;1425;115
12/09/2022;AFMA;1425;1425;1411;1411;1
13/09/2022;AFMA;1411;1411;1411;1411;1
14/09/2022;AFMA;1411;1411;1411;1411;1
15/09/2022;AFMA;1411;1411;1411;1411;1
16/09/2022;AFMA;1411;1450;1411;1450;242
19/09/2022;AFMA;1450;1450;1421;1421;2
20/09/2022;AFMA;1421;1422;1421;1422;1
21/09/2022;AFMA;1422;1423;1422;1423;1
22/09/2022;AFMA;1423;1423;1403;1403;32
23/09/2022;AFMA;1403;1403;1400;1400;1
26/09/2022;AFMA;1400;1401;1400;1401;1
27/09/2022;AFMA;1401;1405;1401;1405;1
28/09/2022;AFMA;1405;1405;1381;1381;1
29/09/2022;AFMA;1381;1381;1315;1315;32
30/09/2022;AFMA;1315;1315;1290;1290;92
03/10/2022;AFMA;1290;1296;1290;1296;1
04/10/2022;AFMA;1296;1301;1296;1301;1
05/10/2022;AFMA;1301;1311;1301;1311;1
06/10/2022;AFMA;1311;1315;1311;1315;31
07/10/2022;AFMA;1315;1320;1315;1320;1
11/10/2022;AFMA;1320;1330;1320;1330;1
12/10/2022;AFMA;1330;1336;1330;1336;1
13/10/2022;AFMA;1336;1336;1336;1336;1
14/10/2022;AFMA;1336;1336;1300;1300;300
17/10/2022;AFMA;1300;1305;1300;1305;1
18/10/2022;AFMA;1305;1305;1305;1305;1
19/10/2022;AFMA;1305;1305;1305;1305;1
20/10/2022;AFMA;1305;1305;1270;1280;124
21/10/2022;AFMA;1280;1300;1280;1300;10
24/10/2022;AFMA;1300;1300;1300;1300;1
25/10/2022;AFMA;1300;1305;1300;1305;1
26/10/2022;AFMA;1305;1310;1305;1310;1
27/10/2022;AFMA;1310;1310;1305;1305;1
28/10/2022;AFMA;1305;1320;1266;1320;79
31/10/2022;AFMA;1320;1341;1320;1341;7
01/11/2022;AFMA;1341;1341;1321;1321;1
02/11/2022;AFMA;1321;1321;1321;1321;1
03/11/2022;AFMA;1321;1321;1300;1300;32
04/11/2022;AFMA;1300;1326;1300;1326;21
07/11/2022;AFMA;1326;1326;1326;1326;1
08/11/2022;AFMA;1326;1326;1326;1326;1
09/11/2022;AFMA;1326;1326;1326;1326;1
10/11/2022;AFMA;1326;1326;1300;1300;22
11/11/2022;AFMA;1300;1326;1300;1326;10
14/11/2022;AFMA;1326;1326;1315;1315;1
15/11/2022;AFMA;1315;1315;1315;1315;1
16/11/2022;AFMA;1315;1315;1315;1315;1
17/11/2022;AFMA;1315;1315;1290;1290;22
21/11/2022;AFMA;1290;1320;1290;1320;10
22/11/2022;AFMA;1320;1326;1320;1326;1
23/11/2022;AFMA;1326;1326;1326;1326;1
24/11/2022;AFMA;1326;1326;1300;1300;26
25/11/2022;AFMA;1300;1326;1300;1326;10
28/11/2022;AFMA;1326;1326;1326;1326;1
29/11/2022;AFMA;1326;1326;1300;1300;22
30/11/2022;AFMA;1300;1300;1300;1300;1
01/12/2022;AFMA;1300;1300;1275;1275;23
02/12/2022;AFMA;1275;1300;1275;1300;11
05/12/2022;AFMA;1300;1315;1300;1315;1
06/12/2022;AFMA;1315;1315;1300;1300;25
07/12/2022;AFMA;1300;1300;1300;1300;1
08/12/2022;AFMA;1300;1300;1300;1300;1
09/12/2022;AFMA;1300;1300;1300;1300;1
12/12/2022;AFMA;1300;1300;1300;1300;1
13/12/2022;AFMA;1300;1315;1300;1315;1
14/12/2022;AFMA;1315;1315;1315;1315;1
15/12/2022;AFMA;1315;1315;1315;1315;1
16/12/2022;AFMA;1315;1315;1315;1315;1
19/12/2022;AFMA;1315;1326;1315;1326;1
20/12/2022;AFMA;1326;1326;1326;1326;1
21/12/2022;AFMA;1326;1326;1300;1300;20
22/12/2022;AFMA;1300;1300;1300;1300;1
23/12/2022;AFMA;1300;1300;1290;1290;20
26/12/2022;AFMA;1290;1300;1290;1300;1
27/12/2022;AFMA;1300;1315;1300;1315;1
28/12/2022;AFMA;1315;1315;1315;1315;1
29/12/2022;AFMA;1315;1320;1290;1320;856
30/12/2022;AFMA;1320;1320;1300;1300;20
02/01/2023;AFMA;1300;1300;1300;1300;1
03/01/2023;AFMA;1300;1300;1237;1237;22
04/01/2023;AFMA;1237;1250;1237;1250;1
05/01/2023;AFMA;1250;1250;1226;1226;20
06/01/2023;AFMA;1226;1250;1226;1250;1
09/01/2023;AFMA;1250;1250;1250;1250;1
10/01/2023;AFMA;1250;1260;1250;1260;1
12/01/2023;AFMA;1260;1260;1260;1260;1
13/01/2023;AFMA;1260;1260;1260;1260;1
16/01/2023;AFMA;1260;1270;1260;1270;1
17/01/2023;AFMA;1270;1270;1270;1270;1
18/01/2023;AFMA;1270;1270;1256;1256;20
19/01/2023;AFMA;1256;1260;1256;1260;1
20/01/2023;AFMA;1260;1260;1236;1236;9
23/01/2023;AFMA;1236;1260;1236;1260;1
24/01/2023;AFMA;1260;1270;1260;1270;1
25/01/2023;AFMA;1270;1281;1270;1281;1
26/01/2023;AFMA;1281;1281;1260;1260;21
27/01/2023;AFMA;1260;1260;1260;1260;1
30/01/2023;AFMA;1260;1260;1260;1260;1
31/01/2023;AFMA;1260;1260;1260;1260;1
01/02/2023;AFMA;1260;1260;1260;1260;1
02/02/2023;AFMA;1260;1261;1260;1261;1
03/02/2023;AFMA;1261;1261;1260;1260;1
06/02/2023;AFMA;1260;1260;1260;1260;9
07/02/2023;AFMA;1260;1260;1260;1260;20
08/02/2023;AFMA;1260;1261;1260;1261;1
09/02/2023;AFMA;1261;1261;1261;1261;1
10/02/2023;AFMA;1261;1261;1261;1261;1
13/02/2023;AFMA;1261;1261;1250;1250;5
14/02/2023;AFMA;1250;1275;1250;1275;1
15/02/2023;AFMA;1275;1275;1275;1275;1
16/02/2023;AFMA;1275;1275;1275;1275;1
17/02/2023;AFMA;1275;1275;1275;1275;1
20/02/2023;AFMA;1275;1275;1250;1250;20
21/02/2023;AFMA;1250;1251;1250;1250;40
22/02/2023;AFMA;1250;1250;1224;1224;1
23/02/2023;AFMA;1224;1248;1224;1248;1
24/02/2023;AFMA;1248;1264;1248;1264;1
27/02/2023;AFMA;1264;1264;1264;1264;1
28/02/2023;AFMA;1264;1270;1264;1270;1
01/03/2023;AFMA;1270;1271;1270;1271;1
02/03/2023;AFMA;1271;1271;1271;1271;20
03/03/2023;AFMA;1271;1271;1271;1271;20
06/03/2023;AFMA;1271;1296;1271;1296;1
07/03/2023;AFMA;1296;1305;1296;1305;1
08/03/2023;AFMA;1305;1305;1305;1305;1
09/03/2023;AFMA;1305;1305;1305;1305;1
10/03/2023;AFMA;1305;1305;1305;1305;1
13/03/2023;AFMA;1305;1305;1305;1305;1
14/03/2023;AFMA;1305;1305;1305;1305;1
15/03/2023;AFMA;1305;1305;1300;1300;20
16/03/2023;AFMA;1300;1315;1300;1315;1
17/03/2023;AFMA;1315;1315;1310;1310;1
20/03/2023;AFMA;1310;1310;1310;1310;1
21/03/2023;AFMA;1310;1310;1306;1306;1
22/03/2023;AFMA;1306;1306;1306;1306;1
23/03/2023;AFMA;1306;1306;1285;1285;20
24/03/2023;AFMA;1285;1310;1285;1310;1
27/03/2023;AFMA;1310;1310;1300;1300;1
28/03/2023;AFMA;1300;1300;1300;1300;1
29/03/2023;AFMA;1300;1300;1300;1300;1
30/03/2023;AFMA;1300;1300;1275;1275;4090
31/03/2023;AFMA;1275;1275;1275;1275;1570
03/04/2023;AFMA;1275;1275;1275;1275;28253
04/04/2023;AFMA;1275;1295;1275;1295;1
05/04/2023;AFMA;1295;1295;1295;1295;1
06/04/2023;AFMA;1295;1295;1295;1295;1
07/04/2023;AFMA;1295;1295;1295;1295;1
10/04/2023;AFMA;1295;1295;1295;1295;1
11/04/2023;AFMA;1295;1295;1295;1295;1
12/04/2023;AFMA;1295;1295;1275;1275;38201
13/04/2023;AFMA;1275;1275;1275;1275;1
14/04/2023;AFMA;1275;1275;1275;1275;1
17/04/2023;AFMA;1275;1275;1275;1275;1
18/04/2023;AFMA;1275;1285;1275;1285;1
19/04/2023;AFMA;1285;1285;1285;1285;1
20/04/2023;AFMA;1285;1295;1285;1295;1
21/04/2023;AFMA;1295;1295;1295;1295;1
25/04/2023;AFMA;1295;1295;1295;1295;1
26/04/2023;AFMA;1295;1295;1295;1295;1
27/04/2023;AFMA;1295;1295;1295;1295;1
28/04/2023;AFMA;1295;1295;1295;1295;1
02/05/2023;AFMA;1295;1295;1285;1285;1
03/05/2023;AFMA;1285;1285;1285;1285;1
04/05/2023;AFMA;1285;1285;1285;1285;1
05/05/2023;AFMA;1285;1285;1260;1260;10
08/05/2023;AFMA;1260;1275;1260;1275;1
09/05/2023;AFMA;1275;1275;1275;1275;1
10/05/2023;AFMA;1275;1275;1275;1275;1
11/05/2023;AFMA;1275;1275;1275;1275;1
12/05/2023;AFMA;1275;1275;1275;1275;1
15/05/2023;AFMA;1275;1275;1275;1275;1
16/05/2023;AFMA;1275;1275;1275;1275;1
17/05/2023;AFMA;1275;1275;1275;1275;1
18/05/2023;AFMA;1275;1275;1275;1275;1
19/05/2023;AFMA;1275;1275;1275;1275;1
22/05/2023;AFMA;1275;1275;1275;1275;1
23/05/2023;AFMA;1275;1275;1275;1275;1
24/05/2023;AFMA;1275;1275;1275;1275;1
25/05/2023;AFMA;1275;1275;1275;1275;1
26/05/2023;AFMA;1275;1275;1275;1275;1
29/05/2023;AFMA;1275;1275;1275;1275;1
30/05/2023;AFMA;1275;1275;1275;1275;1
31/05/2023;AFMA;1275;1275;1275;1275;1
01/06/2023;AFMA;1275;1285;1275;1285;1
02/06/2023;AFMA;1285;1300;1285;1300;1
05/06/2023;AFMA;1300;1300;1275;1275;20
06/06/2023;AFMA;1275;1275;1275;1275;1
07/06/2023;AFMA;1275;1275;1275;1275;1
08/06/2023;AFMA;1275;1275;1275;1275;1
09/06/2023;AFMA;1275;1275;1250;1250;20
12/06/2023;AFMA;1250;1250;1250;1250;1
13/06/2023;AFMA;1250;1250;1250;1250;1
14/06/2023;AFMA;1250;1250;1250;1250;22
15/06/2023;AFMA;1250;1254;1250;1254;1
16/06/2023;AFMA;1254;1254;1250;1250;1
19/06/2023;AFMA;1250;1254;1250;1254;1
20/06/2023;AFMA;1254;1254;1254;1254;1
21/06/2023;AFMA;1254;1254;1254;1254;1
22/06/2023;AFMA;1254;1254;1254;1254;1
23/06/2023;AFMA;1254;1255;1254;1255;1
26/06/2023;AFMA;1255;1255;1255;1255;1
27/06/2023;AFMA;1255;1255;1230;1230;20
28/06/2023;AFMA;1230;1230;1200;1200;874
03/07/2023;AFMA;1200;1224;1200;1224;1
04/07/2023;AFMA;1224;1248;1224;1248;1
05/07/2023;AFMA;1248;1254;1248;1254;1
06/07/2023;AFMA;1254;1254;1236;1236;44
07/07/2023;AFMA;1236;1254;1236;1254;1
10/07/2023;AFMA;1254;1279;1254;1279;3
11/07/2023;AFMA;1279;1279;1275;1275;1
12/07/2023;AFMA;1275;1275;1275;1275;1
13/07/2023;AFMA;1275;1275;1275;1275;1
14/07/2023;AFMA;1275;1275;1250;1250;1
17/07/2023;AFMA;1250;1250;1220;1220;3
18/07/2023;AFMA;1220;1239;1220;1239;1
21/07/2023;AFMA;1254;1254;1254;1254;1
24/07/2023;AFMA;1254;1254;1254;1254;1
25/07/2023;AFMA;1254;1254;1254;1254;1
26/07/2023;AFMA;1254;1254;1254;1254;1
27/07/2023;AFMA;1254;1278;1254;1261;6
28/07/2023;AFMA;1261;1261;1261;1261;1
31/07/2023;AFMA;1261;1264;1261;1264;5
01/08/2023;AFMA;1264;1264;1264;1264;1
02/08/2023;AFMA;1264;1300;1264;1300;30
03/08/2023;AFMA;1300;1300;1293;1293;1
04/08/2023;AFMA;1293;1300;1293;1300;1
07/08/2023;AFMA;1300;1305;1300;1305;1
08/08/2023;AFMA;1305;1315;1305;1315;1
09/08/2023;AFMA;1315;1315;1314;1314;1
10/08/2023;AFMA;1314;1315;1314;1315;1
11/08/2023;AFMA;1315;1315;1315;1315;1
15/08/2023;AFMA;1315;1341;1315;1341;3
16/08/2023;AFMA;1341;1341;1327;1327;10
17/08/2023;AFMA;1327;1327;1327;1327;7
18/08/2023;AFMA;1327;1327;1301;1301;19
22/08/2023;AFMA;1301;1315;1301;1315;1
23/08/2023;AFMA;1315;1315;1315;1315;1
24/08/2023;AFMA;1315;1315;1290;1290;23
25/08/2023;AFMA;1290;1310;1290;1310;1
28/08/2023;AFMA;1310;1310;1263;1263;1
29/08/2023;AFMA;1263;1263;1260;1260;22
30/08/2023;AFMA;1260;1260;1259;1259;1
31/08/2023;AFMA;1259;1259;1259;1259;1
01/09/2023;AFMA;1259;1259;1259;1259;1
04/09/2023;AFMA;1259;1259;1259;1259;1
05/09/2023;AFMA;1259;1259;1234;1234;20
06/09/2023;AFMA;1234;1234;1230;1230;18
07/09/2023;AFMA;1230;1249;1230;1249;1
08/09/2023;AFMA;1249;1249;1249;1249;1
11/09/2023;AFMA;1249;1249;1235;1235;5
12/09/2023;AFMA;1235;1254;1235;1254;1
13/09/2023;AFMA;1254;1254;1230;1230;30
14/09/2023;AFMA;1230;1248;1230;1248;1
15/09/2023;AFMA;1248;1248;1230;1230;21
18/09/2023;AFMA;1230;1230;1220;1220;25
19/09/2023;AFMA;1220;1239;1220;1239;1
20/09/2023;AFMA;1239;1244;1239;1244;1
21/09/2023;AFMA;1244;1250;1225;1225;25
22/09/2023;AFMA;1225;1225;1225;1225;350
25/09/2023;AFMA;1225;1225;1220;1220;22
26/09/2023;AFMA;1220;1239;1220;1239;1
27/09/2023;AFMA;1239;1247;1239;1247;1
02/10/2023;AFMA;1247;1248;1247;1248;1951
03/10/2023;AFMA;1248;1248;1248;1248;1
04/10/2023;AFMA;1248;1248;1230;1230;21
05/10/2023;AFMA;1230;1230;1225;1230;33
06/10/2023;AFMA;1230;1249;1230;1249;181
09/10/2023;AFMA;1249;1264;1249;1264;1
10/10/2023;AFMA;1264;1264;1264;1264;1
11/10/2023;AFMA;1264;1264;1264;1264;1
12/10/2023;AFMA;1264;1264;1264;1264;1
13/10/2023;AFMA;1264;1264;1263;1263;1
16/10/2023;AFMA;1263;1264;1263;1264;1
17/10/2023;AFMA;1264;1264;1250;1250;20
18/10/2023;AFMA;1250;1250;1250;1250;1
19/10/2023;AFMA;1250;1250;1240;1240;29
20/10/2023;AFMA;1240;1240;1240;1240;1
23/10/2023;AFMA;1240;1240;1230;1230;20
24/10/2023;AFMA;1230;1230;1230;1230;21
25/10/2023;AFMA;1230;1230;1224;1224;1
26/10/2023;AFMA;1224;1234;1224;1234;1
27/10/2023;AFMA;1234;1240;1234;1240;1
30/10/2023;AFMA;1240;1240;1235;1235;21
31/10/2023;AFMA;1235;1235;1220;1220;21
01/11/2023;AFMA;1220;1220;1210;1210;13
02/11/2023;AFMA;1210;1224;1210;1224;1
03/11/2023;AFMA;1224;1224;1224;1224;1
07/11/2023;AFMA;1224;1249;1224;1249;22
08/11/2023;AFMA;1249;1249;1224;1224;1
09/11/2023;AFMA;1224;1249;1224;1249;2
10/11/2023;AFMA;1249;1249;1220;1220;2
13/11/2023;AFMA;1220;1220;1200;1200;6
14/11/2023;AFMA;1200;1224;1200;1224;1
15/11/2023;AFMA;1224;1224;1224;1224;1
16/11/2023;AFMA;1224;1224;1224;1224;1
17/11/2023;AFMA;1224;1224;1224;1224;1
20/11/2023;AFMA;1224;1224;1200;1200;10
21/11/2023;AFMA;1200;1224;1200;1224;1
22/11/2023;AFMA;1224;1224;1205;1205;300
23/11/2023;AFMA;1205;1224;1205;1224;1
24/11/2023;AFMA;1224;1224;1224;1224;1
27/11/2023;AFMA;1224;1224;1223;1223;1
28/11/2023;AFMA;1223;1223;1200;1200;7
29/11/2023;AFMA;1200;1210;1200;1210;1
30/11/2023;AFMA;1210;1224;1210;1224;1
01/12/2023;AFMA;1224;1224;1224;1224;1
04/12/2023;AFMA;1224;1224;1224;1224;1
05/12/2023;AFMA;1224;1248;1224;1248;10
06/12/2023;AFMA;1248;1248;1234;1234;1
07/12/2023;AFMA;1234;1244;1234;1244;1
08/12/2023;AFMA;1244;1244;1230;1230;1
11/12/2023;AFMA;1230;1243;1230;1243;1
12/12/2023;AFMA;1243;1243;1230;1230;21
13/12/2023;AFMA;1230;1230;1200;1200;569
14/12/2023;AFMA;1200;1200;1200;1200;11
15/12/2023;AFMA;1200;1218;1200;1218;1
18/12/2023;AFMA;1218;1218;1217;1217;1
19/12/2023;AFMA;1217;1217;1185;1185;900
20/12/2023;AFMA;1185;1188;1185;1188;1
21/12/2023;AFMA;1188;1193;1186;1193;133
22/12/2023;AFMA;1193;1200;1193;1200;561
25/12/2023;AFMA;1200;1200;1186;1200;43
26/12/2023;AFMA;1200;1200;1180;1200;84
27/12/2023;AFMA;1200;1200;1200;1200;1
28/12/2023;AFMA;1200;1200;1180;1200;1622
29/12/2023;AFMA;1200;1200;1200;1200;35
02/01/2024;AFMA;1200;1200;1200;1200;1
03/01/2024;AFMA;1200;1200;1200;1200;1
04/01/2024;AFMA;1200;1200;1200;1200;4
05/01/2024;AFMA;1200;1200;1200;1200;194
08/01/2024;AFMA;1200;1200;1200;1200;35
09/01/2024;AFMA;1200;1224;1200;1224;1
10/01/2024;AFMA;1224;1224;1200;1200;1588
12/01/2024;AFMA;1200;1200;1200;1200;31
15/01/2024;AFMA;1200;1203;1200;1203;1
16/01/2024;AFMA;1203;1208;1203;1208;1
17/01/2024;AFMA;1208;1210;1185;1210;17
18/01/2024;AFMA;1210;1210;1210;1210;2
19/01/2024;AFMA;1210;1210;1208;1208;469
22/01/2024;AFMA;1208;1208;1208;1208;1
23/01/2024;AFMA;1208;1208;1208;1208;1
24/01/2024;AFMA;1210;1210;1210;1210;1
25/01/2024;AFMA;1210;1210;1210;1210;1
26/01/2024;AFMA;1210;1210;1208;1208;1
29/01/2024;AFMA;1208;1210;1208;1210;1
30/01/2024;AFMA;1210;1210;1208;1208;1
31/01/2024;AFMA;1208;1220;1208;1220;20
01/02/2024;AFMA;1220;1220;1200;1200;24
02/02/2024;AFMA;1200;1200;1200;1200;9
05/02/2024;AFMA;1200;1200;1200;1200;38
06/02/2024;AFMA;1200;1200;1198;1198;1
07/02/2024;AFMA;1198;1200;1175;1200;4
08/02/2024;AFMA;1200;1200;1200;1200;7
09/02/2024;AFMA;1200;1200;1200;1200;3
12/02/2024;AFMA;1200;1200;1200;1200;8
13/02/2024;AFMA;1200;1200;1200;1200;12
14/02/2024;AFMA;1200;1208;1200;1208;1
15/02/2024;AFMA;1208;1220;1208;1220;3
16/02/2024;AFMA;1220;1220;1215;1215;2
19/02/2024;AFMA;1215;1215;1200;1200;125
